200		400		600		800		1	
2.94E-01	9.04E-09	2.94E-01	9.47E-09	2.94E-01	9.83E-09	2.94E-01	1.02E-08	2.94E-01	1.05E-08
2.94E-01	9.07E-09	2.94E-01	9.49E-09	2.94E-01	9.85E-09	2.94E-01	1.02E-08	2.94E-01	1.06E-08
2.94E-01	9.09E-09	2.94E-01	9.52E-09	2.94E-01	9.88E-09	2.94E-01	1.02E-08	2.94E-01	1.06E-08
2.94E-01	9.11E-09	2.94E-01	9.54E-09	2.94E-01	9.90E-09	2.94E-01	1.03E-08	2.94E-01	1.06E-08
2.94E-01	9.14E-09	2.94E-01	9.57E-09	2.94E-01	9.93E-09	2.94E-01	1.03E-08	2.94E-01	1.06E-08
2.95E-01	9.16E-09	2.95E-01	9.59E-09	2.95E-01	9.95E-09	2.95E-01	1.03E-08	2.95E-01	1.07E-08
2.95E-01	9.18E-09	2.95E-01	9.61E-09	2.95E-01	9.98E-09	2.95E-01	1.03E-08	2.95E-01	1.07E-08
2.95E-01	9.21E-09	2.95E-01	9.64E-09	2.95E-01	1.00E-08	2.95E-01	1.04E-08	2.95E-01	1.07E-08
2.95E-01	9.23E-09	2.95E-01	9.66E-09	2.95E-01	1.00E-08	2.95E-01	1.04E-08	2.95E-01	1.07E-08
2.95E-01	9.25E-09	2.95E-01	9.69E-09	2.95E-01	1.01E-08	2.95E-01	1.04E-08	2.95E-01	1.08E-08
2.95E-01	9.28E-09	2.95E-01	9.71E-09	2.95E-01	1.01E-08	2.95E-01	1.04E-08	2.95E-01	1.08E-08
2.95E-01	9.30E-09	2.95E-01	9.74E-09	2.95E-01	1.01E-08	2.95E-01	1.05E-08	2.95E-01	1.08E-08
2.95E-01	9.33E-09	2.95E-01	9.76E-09	2.95E-01	1.01E-08	2.95E-01	1.05E-08	2.95E-01	1.09E-08
2.95E-01	9.35E-09	2.95E-01	9.79E-09	2.95E-01	1.02E-08	2.95E-01	1.05E-08	2.95E-01	1.09E-08
2.95E-01	9.37E-09	2.95E-01	9.81E-09	2.95E-01	1.02E-08	2.95E-01	1.05E-08	2.95E-01	1.09E-08
2.96E-01	9.40E-09	2.96E-01	9.84E-09	2.96E-01	1.02E-08	2.96E-01	1.06E-08	2.96E-01	1.09E-08
2.96E-01	9.42E-09	2.96E-01	9.86E-09	2.96E-01	1.02E-08	2.96E-01	1.06E-08	2.96E-01	1.10E-08
2.96E-01	9.45E-09	2.96E-01	9.89E-09	2.96E-01	1.03E-08	2.96E-01	1.06E-08	2.96E-01	1.10E-08
2.96E-01	9.47E-09	2.96E-01	9.91E-09	2.96E-01	1.03E-08	2.96E-01	1.07E-08	2.96E-01	1.10E-08
2.96E-01	9.49E-09	2.96E-01	9.94E-09	2.96E-01	1.03E-08	2.96E-01	1.07E-08	2.96E-01	1.10E-08
2.96E-01	9.52E-09	2.96E-01	9.96E-09	2.96E-01	1.03E-08	2.96E-01	1.07E-08	2.96E-01	1.11E-08
2.96E-01	9.54E-09	2.96E-01	9.99E-09	2.96E-01	1.04E-08	2.96E-01	1.07E-08	2.96E-01	1.11E-08
2.96E-01	9.57E-09	2.96E-01	1.00E-08	2.96E-01	1.04E-08	2.96E-01	1.08E-08	2.96E-01	1.11E-08
2.96E-01	9.59E-09	2.96E-01	1.00E-08	2.96E-01	1.04E-08	2.96E-01	1.08E-08	2.96E-01	1.12E-08
2.96E-01	9.62E-09	2.96E-01	1.01E-08	2.96E-01	1.04E-08	2.96E-01	1.08E-08	2.96E-01	1.12E-08
2.97E-01	9.64E-09	2.97E-01	1.01E-08	2.97E-01	1.05E-08	2.97E-01	1.08E-08	2.97E-01	1.12E-08
2.97E-01	9.66E-09	2.97E-01	1.01E-08	2.97E-01	1.05E-08	2.97E-01	1.09E-08	2.97E-01	1.12E-08
2.97E-01	9.69E-09	2.97E-01	1.01E-08	2.97E-01	1.05E-08	2.97E-01	1.09E-08	2.97E-01	1.13E-08
2.97E-01	9.71E-09	2.97E-01	1.02E-08	2.97E-01	1.06E-08	2.97E-01	1.09E-08	2.97E-01	1.13E-08
2.97E-01	9.74E-09	2.97E-01	1.02E-08	2.97E-01	1.06E-08	2.97E-01	1.10E-08	2.97E-01	1.13E-08
2.97E-01	9.76E-09	2.97E-01	1.02E-08	2.97E-01	1.06E-08	2.97E-01	1.10E-08	2.97E-01	1.14E-08
2.97E-01	9.79E-09	2.97E-01	1.02E-08	2.97E-01	1.06E-08	2.97E-01	1.10E-08	2.97E-01	1.14E-08
2.97E-01	9.81E-09	2.97E-01	1.03E-08	2.97E-01	1.07E-08	2.97E-01	1.10E-08	2.97E-01	1.14E-08
2.97E-01	9.84E-09	2.97E-01	1.03E-08	2.97E-01	1.07E-08	2.97E-01	1.11E-08	2.97E-01	1.14E-08
2.97E-01	9.86E-09	2.97E-01	1.03E-08	2.97E-01	1.07E-08	2.97E-01	1.11E-08	2.97E-01	1.15E-08
2.98E-01	9.89E-09	2.98E-01	1.04E-08	2.98E-01	1.07E-08	2.98E-01	1.11E-08	2.98E-01	1.15E-08
2.98E-01	9.91E-09	2.98E-01	1.04E-08	2.98E-01	1.08E-08	2.98E-01	1.12E-08	2.98E-01	1.15E-08
2.98E-01	9.94E-09	2.98E-01	1.04E-08	2.98E-01	1.08E-08	2.98E-01	1.12E-08	2.98E-01	1.16E-08
2.98E-01	9.96E-09	2.98E-01	1.04E-08	2.98E-01	1.08E-08	2.98E-01	1.12E-08	2.98E-01	1.16E-08
2.98E-01	9.99E-09	2.98E-01	1.05E-08	2.98E-01	1.09E-08	2.98E-01	1.12E-08	2.98E-01	1.16E-08
2.98E-01	1.00E-08	2.98E-01	1.05E-08	2.98E-01	1.09E-08	2.98E-01	1.13E-08	2.98E-01	1.17E-08
2.98E-01	1.00E-08	2.98E-01	1.05E-08	2.98E-01	1.09E-08	2.98E-01	1.13E-08	2.98E-01	1.17E-08
2.98E-01	1.01E-08	2.98E-01	1.05E-08	2.98E-01	1.09E-08	2.98E-01	1.13E-08	2.98E-01	1.17E-08
2.98E-01	1.01E-08	2.98E-01	1.06E-08	2.98E-01	1.10E-08	2.98E-01	1.14E-08	2.98E-01	1.17E-08
2.98E-01	1.01E-08	2.98E-01	1.06E-08	2.98E-01	1.10E-08	2.98E-01	1.14E-08	2.98E-01	1.18E-08
2.99E-01	1.01E-08	2.99E-01	1.06E-08	2.99E-01	1.10E-08	2.99E-01	1.14E-08	2.99E-01	1.18E-08
2.99E-01	1.02E-08	2.99E-01	1.06E-08	2.99E-01	1.10E-08	2.99E-01	1.14E-08	2.99E-01	1.18E-08
2.99E-01	1.02E-08	2.99E-01	1.07E-08	2.99E-01	1.11E-08	2.99E-01	1.15E-08	2.99E-01	1.19E-08
2.99E-01	1.02E-08	2.99E-01	1.07E-08	2.99E-01	1.11E-08	2.99E-01	1.15E-08	2.99E-01	1.19E-08
2.99E-01	1.02E-08	2.99E-01	1.07E-08	2.99E-01	1.11E-08	2.99E-01	1.15E-08	2.99E-01	1.19E-08
2.99E-01	1.03E-08	2.99E-01	1.08E-08	2.99E-01	1.12E-08	2.99E-01	1.16E-08	2.99E-01	1.20E-08
2.99E-01	1.03E-08	2.99E-01	1.08E-08	2.99E-01	1.12E-08	2.99E-01	1.16E-08	2.99E-01	1.20E-08
2.99E-01	1.03E-08	2.99E-01	1.08E-08	2.99E-01	1.12E-08	2.99E-01	1.16E-08	2.99E-01	1.20E-08
2.99E-01	1.04E-08	2.99E-01	1.08E-08	2.99E-01	1.12E-08	2.99E-01	1.16E-08	2.99E-01	1.20E-08
2.99E-01	1.04E-08	2.99E-01	1.09E-08	2.99E-01	1.13E-08	2.99E-01	1.17E-08	2.99E-01	1.21E-08
3.00E-01	1.04E-08	3.00E-01	1.09E-08	3.00E-01	1.13E-08	3.00E-01	1.17E-08	3.00E-01	1.21E-08
3.00E-01	1.04E-08	3.00E-01	1.09E-08	3.00E-01	1.13E-08	3.00E-01	1.17E-08	3.00E-01	1.21E-08
3.00E-01	1.05E-08	3.00E-01	1.09E-08	3.00E-01	1.14E-08	3.00E-01	1.18E-08	3.00E-01	1.22E-08
3.00E-01	1.05E-08	3.00E-01	1.10E-08	3.00E-01	1.14E-08	3.00E-01	1.18E-08	3.00E-01	1.22E-08
3.00E-01	1.05E-08	3.00E-01	1.10E-08	3.00E-01	1.14E-08	3.00E-01	1.18E-08	3.00E-01	1.22E-08
3.00E-01	1.05E-08	3.00E-01	1.10E-08	3.00E-01	1.14E-08	3.00E-01	1.19E-08	3.00E-01	1.23E-08
3.00E-01	1.06E-08	3.00E-01	1.11E-08	3.00E-01	1.15E-08	3.00E-01	1.19E-08	3.00E-01	1.23E-08
3.00E-01	1.06E-08	3.00E-01	1.11E-08	3.00E-01	1.15E-08	3.00E-01	1.19E-08	3.00E-01	1.23E-08
3.00E-01	1.06E-08	3.00E-01	1.11E-08	3.00E-01	1.15E-08	3.00E-01	1.19E-08	3.00E-01	1.24E-08
3.00E-01	1.06E-08	3.00E-01	1.11E-08	3.00E-01	1.16E-08	3.00E-01	1.20E-08	3.00E-01	1.24E-08
3.01E-01	1.07E-08	3.01E-01	1.12E-08	3.01E-01	1.16E-08	3.01E-01	1.20E-08	3.01E-01	1.24E-08
3.01E-01	1.07E-08	3.01E-01	1.12E-08	3.01E-01	1.16E-08	3.01E-01	1.20E-08	3.01E-01	1.24E-08
3.01E-01	1.07E-08	3.01E-01	1.12E-08	3.01E-01	1.17E-08	3.01E-01	1.21E-08	3.01E-01	1.25E-08
3.01E-01	1.08E-08	3.01E-01	1.13E-08	3.01E-01	1.17E-08	3.01E-01	1.21E-08	3.01E-01	1.25E-08
3.01E-01	1.08E-08	3.01E-01	1.13E-08	3.01E-01	1.17E-08	3.01E-01	1.21E-08	3.01E-01	1.25E-08
3.01E-01	1.08E-08	3.01E-01	1.13E-08	3.01E-01	1.17E-08	3.01E-01	1.22E-08	3.01E-01	1.26E-08
3.01E-01	1.08E-08	3.01E-01	1.13E-08	3.01E-01	1.18E-08	3.01E-01	1.22E-08	3.01E-01	1.26E-08
3.01E-01	1.09E-08	3.01E-01	1.14E-08	3.01E-01	1.18E-08	3.01E-01	1.22E-08	3.01E-01	1.26E-08
3.01E-01	1.09E-08	3.01E-01	1.14E-08	3.01E-01	1.18E-08	3.01E-01	1.22E-08	3.01E-01	1.27E-08
3.01E-01	1.09E-08	3.01E-01	1.14E-08	3.01E-01	1.19E-08	3.01E-01	1.23E-08	3.01E-01	1.27E-08
3.02E-01	1.09E-08	3.02E-01	1.15E-08	3.02E-01	1.19E-08	3.02E-01	1.23E-08	3.02E-01	1.27E-08
3.02E-01	1.10E-08	3.02E-01	1.15E-08	3.02E-01	1.19E-08	3.02E-01	1.23E-08	3.02E-01	1.28E-08
3.02E-01	1.10E-08	3.02E-01	1.15E-08	3.02E-01	1.20E-08	3.02E-01	1.24E-08	3.02E-01	1.28E-08
3.02E-01	1.10E-08	3.02E-01	1.15E-08	3.02E-01	1.20E-08	3.02E-01	1.24E-08	3.02E-01	1.28E-08
3.02E-01	1.11E-08	3.02E-01	1.16E-08	3.02E-01	1.20E-08	3.02E-01	1.24E-08	3.02E-01	1.29E-08
3.02E-01	1.11E-08	3.02E-01	1.16E-08	3.02E-01	1.20E-08	3.02E-01	1.25E-08	3.02E-01	1.29E-08
3.02E-01	1.11E-08	3.02E-01	1.16E-08	3.02E-01	1.21E-08	3.02E-01	1.25E-08	3.02E-01	1.29E-08
3.02E-01	1.11E-08	3.02E-01	1.17E-08	3.02E-01	1.21E-08	3.02E-01	1.25E-08	3.02E-01	1.30E-08
3.02E-01	1.12E-08	3.02E-01	1.17E-08	3.02E-01	1.21E-08	3.02E-01	1.26E-08	3.02E-01	1.30E-08
3.02E-01	1.12E-08	3.02E-01	1.17E-08	3.02E-01	1.22E-08	3.02E-01	1.26E-08	3.02E-01	1.30E-08
3.03E-01	1.12E-08	3.03E-01	1.18E-08	3.03E-01	1.22E-08	3.03E-01	1.26E-08	3.03E-01	1.31E-08
3.03E-01	1.13E-08	3.03E-01	1.18E-08	3.03E-01	1.22E-08	3.03E-01	1.27E-08	3.03E-01	1.31E-08
3.03E-01	1.13E-08	3.03E-01	1.18E-08	3.03E-01	1.23E-08	3.03E-01	1.27E-08	3.03E-01	1.31E-08
3.03E-01	1.13E-08	3.03E-01	1.18E-08	3.03E-01	1.23E-08	3.03E-01	1.27E-08	3.03E-01	1.32E-08
3.03E-01	1.13E-08	3.03E-01	1.19E-08	3.03E-01	1.23E-08	3.03E-01	1.28E-08	3.03E-01	1.32E-08
3.03E-01	1.14E-08	3.03E-01	1.19E-08	3.03E-01	1.24E-08	3.03E-01	1.28E-08	3.03E-01	1.32E-08
3.03E-01	1.14E-08	3.03E-01	1.19E-08	3.03E-01	1.24E-08	3.03E-01	1.28E-08	3.03E-01	1.33E-08
3.03E-01	1.14E-08	3.03E-01	1.20E-08	3.03E-01	1.24E-08	3.03E-01	1.29E-08	3.03E-01	1.33E-08
3.03E-01	1.15E-08	3.03E-01	1.20E-08	3.03E-01	1.24E-08	3.03E-01	1.29E-08	3.03E-01	1.33E-08
3.03E-01	1.15E-08	3.03E-01	1.20E-08	3.03E-01	1.25E-08	3.03E-01	1.29E-08	3.03E-01	1.34E-08
3.04E-01	1.15E-08	3.04E-01	1.21E-08	3.04E-01	1.25E-08	3.04E-01	1.30E-08	3.04E-01	1.34E-08
3.04E-01	1.15E-08	3.04E-01	1.21E-08	3.04E-01	1.25E-08	3.04E-01	1.30E-08	3.04E-01	1.34E-08
3.04E-01	1.16E-08	3.04E-01	1.21E-08	3.04E-01	1.26E-08	3.04E-01	1.30E-08	3.04E-01	1.35E-08
3.04E-01	1.16E-08	3.04E-01	1.21E-08	3.04E-01	1.26E-08	3.04E-01	1.30E-08	3.04E-01	1.35E-08
3.04E-01	1.16E-08	3.04E-01	1.22E-08	3.04E-01	1.26E-08	3.04E-01	1.31E-08	3.04E-01	1.35E-08
3.04E-01	1.17E-08	3.04E-01	1.22E-08	3.04E-01	1.27E-08	3.04E-01	1.31E-08	3.04E-01	1.36E-08
3.04E-01	1.17E-08	3.04E-01	1.22E-08	3.04E-01	1.27E-08	3.04E-01	1.31E-08	3.04E-01	1.36E-08
3.04E-01	1.17E-08	3.04E-01	1.23E-08	3.04E-01	1.27E-08	3.04E-01	1.32E-08	3.04E-01	1.36E-08
3.04E-01	1.18E-08	3.04E-01	1.23E-08	3.04E-01	1.28E-08	3.04E-01	1.32E-08	3.04E-01	1.37E-08
3.04E-01	1.18E-08	3.04E-01	1.23E-08	3.04E-01	1.28E-08	3.04E-01	1.32E-08	3.04E-01	1.37E-08
3.05E-01	1.18E-08	3.05E-01	1.24E-08	3.05E-01	1.28E-08	3.05E-01	1.33E-08	3.05E-01	1.37E-08
3.05E-01	1.18E-08	3.05E-01	1.24E-08	3.05E-01	1.29E-08	3.05E-01	1.33E-08	3.05E-01	1.38E-08
3.05E-01	1.19E-08	3.05E-01	1.24E-08	3.05E-01	1.29E-08	3.05E-01	1.33E-08	3.05E-01	1.38E-08
3.05E-01	1.19E-08	3.05E-01	1.25E-08	3.05E-01	1.29E-08	3.05E-01	1.34E-08	3.05E-01	1.38E-08
3.05E-01	1.19E-08	3.05E-01	1.25E-08	3.05E-01	1.30E-08	3.05E-01	1.34E-08	3.05E-01	1.39E-08
3.05E-01	1.20E-08	3.05E-01	1.25E-08	3.05E-01	1.30E-08	3.05E-01	1.35E-08	3.05E-01	1.39E-08
3.05E-01	1.20E-08	3.05E-01	1.26E-08	3.05E-01	1.30E-08	3.05E-01	1.35E-08	3.05E-01	1.39E-08
3.05E-01	1.20E-08	3.05E-01	1.26E-08	3.05E-01	1.31E-08	3.05E-01	1.35E-08	3.05E-01	1.40E-08
3.05E-01	1.21E-08	3.05E-01	1.26E-08	3.05E-01	1.31E-08	3.05E-01	1.36E-08	3.05E-01	1.40E-08
3.05E-01	1.21E-08	3.05E-01	1.26E-08	3.05E-01	1.31E-08	3.05E-01	1.36E-08	3.05E-01	1.41E-08
3.06E-01	1.21E-08	3.06E-01	1.27E-08	3.06E-01	1.32E-08	3.06E-01	1.36E-08	3.06E-01	1.41E-08
3.06E-01	1.21E-08	3.06E-01	1.27E-08	3.06E-01	1.32E-08	3.06E-01	1.37E-08	3.06E-01	1.41E-08
3.06E-01	1.22E-08	3.06E-01	1.27E-08	3.06E-01	1.32E-08	3.06E-01	1.37E-08	3.06E-01	1.42E-08
3.06E-01	1.22E-08	3.06E-01	1.28E-08	3.06E-01	1.33E-08	3.06E-01	1.37E-08	3.06E-01	1.42E-08
3.06E-01	1.22E-08	3.06E-01	1.28E-08	3.06E-01	1.33E-08	3.06E-01	1.38E-08	3.06E-01	1.42E-08
3.06E-01	1.23E-08	3.06E-01	1.28E-08	3.06E-01	1.33E-08	3.06E-01	1.38E-08	3.06E-01	1.43E-08
3.06E-01	1.23E-08	3.06E-01	1.29E-08	3.06E-01	1.34E-08	3.06E-01	1.38E-08	3.06E-01	1.43E-08
3.06E-01	1.23E-08	3.06E-01	1.29E-08	3.06E-01	1.34E-08	3.06E-01	1.39E-08	3.06E-01	1.43E-08
3.06E-01	1.24E-08	3.06E-01	1.29E-08	3.06E-01	1.34E-08	3.06E-01	1.39E-08	3.06E-01	1.44E-08
3.06E-01	1.24E-08	3.06E-01	1.30E-08	3.06E-01	1.35E-08	3.06E-01	1.39E-08	3.06E-01	1.44E-08
3.07E-01	1.24E-08	3.07E-01	1.30E-08	3.07E-01	1.35E-08	3.07E-01	1.40E-08	3.07E-01	1.44E-08
3.07E-01	1.25E-08	3.07E-01	1.30E-08	3.07E-01	1.35E-08	3.07E-01	1.40E-08	3.07E-01	1.45E-08
3.07E-01	1.25E-08	3.07E-01	1.31E-08	3.07E-01	1.36E-08	3.07E-01	1.40E-08	3.07E-01	1.45E-08
3.07E-01	1.25E-08	3.07E-01	1.31E-08	3.07E-01	1.36E-08	3.07E-01	1.41E-08	3.07E-01	1.46E-08
3.07E-01	1.25E-08	3.07E-01	1.31E-08	3.07E-01	1.36E-08	3.07E-01	1.41E-08	3.07E-01	1.46E-08
3.07E-01	1.26E-08	3.07E-01	1.32E-08	3.07E-01	1.37E-08	3.07E-01	1.41E-08	3.07E-01	1.46E-08
3.07E-01	1.26E-08	3.07E-01	1.32E-08	3.07E-01	1.37E-08	3.07E-01	1.42E-08	3.07E-01	1.47E-08
3.07E-01	1.26E-08	3.07E-01	1.32E-08	3.07E-01	1.37E-08	3.07E-01	1.42E-08	3.07E-01	1.47E-08
3.07E-01	1.27E-08	3.07E-01	1.33E-08	3.07E-01	1.38E-08	3.07E-01	1.43E-08	3.07E-01	1.47E-08
3.07E-01	1.27E-08	3.07E-01	1.33E-08	3.07E-01	1.38E-08	3.07E-01	1.43E-08	3.07E-01	1.48E-08
3.08E-01	1.27E-08	3.08E-01	1.33E-08	3.08E-01	1.38E-08	3.08E-01	1.43E-08	3.08E-01	1.48E-08
3.08E-01	1.28E-08	3.08E-01	1.34E-08	3.08E-01	1.39E-08	3.08E-01	1.44E-08	3.08E-01	1.49E-08
3.08E-01	1.28E-08	3.08E-01	1.34E-08	3.08E-01	1.39E-08	3.08E-01	1.44E-08	3.08E-01	1.49E-08
3.08E-01	1.28E-08	3.08E-01	1.34E-08	3.08E-01	1.39E-08	3.08E-01	1.44E-08	3.08E-01	1.49E-08
3.08E-01	1.29E-08	3.08E-01	1.35E-08	3.08E-01	1.40E-08	3.08E-01	1.45E-08	3.08E-01	1.50E-08
3.08E-01	1.29E-08	3.08E-01	1.35E-08	3.08E-01	1.40E-08	3.08E-01	1.45E-08	3.08E-01	1.50E-08
3.08E-01	1.29E-08	3.08E-01	1.35E-08	3.08E-01	1.40E-08	3.08E-01	1.45E-08	3.08E-01	1.50E-08
3.08E-01	1.30E-08	3.08E-01	1.36E-08	3.08E-01	1.41E-08	3.08E-01	1.46E-08	3.08E-01	1.51E-08
3.08E-01	1.30E-08	3.08E-01	1.36E-08	3.08E-01	1.41E-08	3.08E-01	1.46E-08	3.08E-01	1.51E-08
3.08E-01	1.30E-08	3.08E-01	1.36E-08	3.08E-01	1.42E-08	3.08E-01	1.47E-08	3.08E-01	1.52E-08
3.09E-01	1.31E-08	3.09E-01	1.37E-08	3.09E-01	1.42E-08	3.09E-01	1.47E-08	3.09E-01	1.52E-08
3.09E-01	1.31E-08	3.09E-01	1.37E-08	3.09E-01	1.42E-08	3.09E-01	1.47E-08	3.09E-01	1.52E-08
3.09E-01	1.31E-08	3.09E-01	1.37E-08	3.09E-01	1.43E-08	3.09E-01	1.48E-08	3.09E-01	1.53E-08
3.09E-01	1.32E-08	3.09E-01	1.38E-08	3.09E-01	1.43E-08	3.09E-01	1.48E-08	3.09E-01	1.53E-08
3.09E-01	1.32E-08	3.09E-01	1.38E-08	3.09E-01	1.43E-08	3.09E-01	1.48E-08	3.09E-01	1.53E-08
3.09E-01	1.32E-08	3.09E-01	1.38E-08	3.09E-01	1.44E-08	3.09E-01	1.49E-08	3.09E-01	1.54E-08
3.09E-01	1.33E-08	3.09E-01	1.39E-08	3.09E-01	1.44E-08	3.09E-01	1.49E-08	3.09E-01	1.54E-08
3.09E-01	1.33E-08	3.09E-01	1.39E-08	3.09E-01	1.44E-08	3.09E-01	1.50E-08	3.09E-01	1.55E-08
3.09E-01	1.33E-08	3.09E-01	1.40E-08	3.09E-01	1.45E-08	3.09E-01	1.50E-08	3.09E-01	1.55E-08
3.09E-01	1.34E-08	3.09E-01	1.40E-08	3.09E-01	1.45E-08	3.09E-01	1.50E-08	3.09E-01	1.55E-08
3.10E-01	1.34E-08	3.10E-01	1.40E-08	3.10E-01	1.46E-08	3.10E-01	1.51E-08	3.10E-01	1.56E-08
3.10E-01	1.34E-08	3.10E-01	1.41E-08	3.10E-01	1.46E-08	3.10E-01	1.51E-08	3.10E-01	1.56E-08
3.10E-01	1.35E-08	3.10E-01	1.41E-08	3.10E-01	1.46E-08	3.10E-01	1.51E-08	3.10E-01	1.57E-08
3.10E-01	1.35E-08	3.10E-01	1.41E-08	3.10E-01	1.47E-08	3.10E-01	1.52E-08	3.10E-01	1.57E-08
3.10E-01	1.35E-08	3.10E-01	1.42E-08	3.10E-01	1.47E-08	3.10E-01	1.52E-08	3.10E-01	1.57E-08
3.10E-01	1.36E-08	3.10E-01	1.42E-08	3.10E-01	1.47E-08	3.10E-01	1.53E-08	3.10E-01	1.58E-08
3.10E-01	1.36E-08	3.10E-01	1.42E-08	3.10E-01	1.48E-08	3.10E-01	1.53E-08	3.10E-01	1.58E-08
3.10E-01	1.36E-08	3.10E-01	1.43E-08	3.10E-01	1.48E-08	3.10E-01	1.53E-08	3.10E-01	1.59E-08
3.10E-01	1.37E-08	3.10E-01	1.43E-08	3.10E-01	1.48E-08	3.10E-01	1.54E-08	3.10E-01	1.59E-08
3.10E-01	1.37E-08	3.10E-01	1.43E-08	3.10E-01	1.49E-08	3.10E-01	1.54E-08	3.10E-01	1.59E-08
3.11E-01	1.37E-08	3.11E-01	1.44E-08	3.11E-01	1.49E-08	3.11E-01	1.54E-08	3.11E-01	1.60E-08
3.11E-01	1.38E-08	3.11E-01	1.44E-08	3.11E-01	1.50E-08	3.11E-01	1.55E-08	3.11E-01	1.60E-08
3.11E-01	1.38E-08	3.11E-01	1.45E-08	3.11E-01	1.50E-08	3.11E-01	1.55E-08	3.11E-01	1.61E-08
3.11E-01	1.38E-08	3.11E-01	1.45E-08	3.11E-01	1.50E-08	3.11E-01	1.56E-08	3.11E-01	1.61E-08
3.11E-01	1.39E-08	3.11E-01	1.45E-08	3.11E-01	1.51E-08	3.11E-01	1.56E-08	3.11E-01	1.61E-08
3.11E-01	1.39E-08	3.11E-01	1.46E-08	3.11E-01	1.51E-08	3.11E-01	1.56E-08	3.11E-01	1.62E-08
3.11E-01	1.40E-08	3.11E-01	1.46E-08	3.11E-01	1.52E-08	3.11E-01	1.57E-08	3.11E-01	1.62E-08
3.11E-01	1.40E-08	3.11E-01	1.46E-08	3.11E-01	1.52E-08	3.11E-01	1.57E-08	3.11E-01	1.63E-08
3.11E-01	1.40E-08	3.11E-01	1.47E-08	3.11E-01	1.52E-08	3.11E-01	1.58E-08	3.11E-01	1.63E-08
3.11E-01	1.41E-08	3.11E-01	1.47E-08	3.11E-01	1.53E-08	3.11E-01	1.58E-08	3.11E-01	1.63E-08
3.12E-01	1.41E-08	3.12E-01	1.47E-08	3.12E-01	1.53E-08	3.12E-01	1.58E-08	3.12E-01	1.64E-08
3.12E-01	1.41E-08	3.12E-01	1.48E-08	3.12E-01	1.53E-08	3.12E-01	1.59E-08	3.12E-01	1.64E-08
3.12E-01	1.42E-08	3.12E-01	1.48E-08	3.12E-01	1.54E-08	3.12E-01	1.59E-08	3.12E-01	1.65E-08
3.12E-01	1.42E-08	3.12E-01	1.49E-08	3.12E-01	1.54E-08	3.12E-01	1.60E-08	3.12E-01	1.65E-08
3.12E-01	1.42E-08	3.12E-01	1.49E-08	3.12E-01	1.55E-08	3.12E-01	1.60E-08	3.12E-01	1.65E-08
3.12E-01	1.43E-08	3.12E-01	1.49E-08	3.12E-01	1.55E-08	3.12E-01	1.60E-08	3.12E-01	1.66E-08
3.12E-01	1.43E-08	3.12E-01	1.50E-08	3.12E-01	1.55E-08	3.12E-01	1.61E-08	3.12E-01	1.66E-08
3.12E-01	1.43E-08	3.12E-01	1.50E-08	3.12E-01	1.56E-08	3.12E-01	1.61E-08	3.12E-01	1.67E-08
3.12E-01	1.44E-08	3.12E-01	1.50E-08	3.12E-01	1.56E-08	3.12E-01	1.62E-08	3.12E-01	1.67E-08
3.12E-01	1.44E-08	3.12E-01	1.51E-08	3.12E-01	1.57E-08	3.12E-01	1.62E-08	3.12E-01	1.68E-08
3.13E-01	1.45E-08	3.13E-01	1.51E-08	3.13E-01	1.57E-08	3.13E-01	1.62E-08	3.13E-01	1.68E-08
3.13E-01	1.45E-08	3.13E-01	1.52E-08	3.13E-01	1.57E-08	3.13E-01	1.63E-08	3.13E-01	1.68E-08
3.13E-01	1.45E-08	3.13E-01	1.52E-08	3.13E-01	1.58E-08	3.13E-01	1.63E-08	3.13E-01	1.69E-08
3.13E-01	1.46E-08	3.13E-01	1.52E-08	3.13E-01	1.58E-08	3.13E-01	1.64E-08	3.13E-01	1.69E-08
3.13E-01	1.46E-08	3.13E-01	1.53E-08	3.13E-01	1.59E-08	3.13E-01	1.64E-08	3.13E-01	1.70E-08
3.13E-01	1.46E-08	3.13E-01	1.53E-08	3.13E-01	1.59E-08	3.13E-01	1.64E-08	3.13E-01	1.70E-08
3.13E-01	1.47E-08	3.13E-01	1.54E-08	3.13E-01	1.59E-08	3.13E-01	1.65E-08	3.13E-01	1.71E-08
3.13E-01	1.47E-08	3.13E-01	1.54E-08	3.13E-01	1.60E-08	3.13E-01	1.65E-08	3.13E-01	1.71E-08
3.13E-01	1.47E-08	3.13E-01	1.54E-08	3.13E-01	1.60E-08	3.13E-01	1.66E-08	3.13E-01	1.71E-08
3.13E-01	1.48E-08	3.13E-01	1.55E-08	3.13E-01	1.61E-08	3.13E-01	1.66E-08	3.13E-01	1.72E-08
3.14E-01	1.48E-08	3.14E-01	1.55E-08	3.14E-01	1.61E-08	3.14E-01	1.67E-08	3.14E-01	1.72E-08
3.14E-01	1.49E-08	3.14E-01	1.55E-08	3.14E-01	1.61E-08	3.14E-01	1.67E-08	3.14E-01	1.73E-08
3.14E-01	1.49E-08	3.14E-01	1.56E-08	3.14E-01	1.62E-08	3.14E-01	1.67E-08	3.14E-01	1.73E-08
3.14E-01	1.49E-08	3.14E-01	1.56E-08	3.14E-01	1.62E-08	3.14E-01	1.68E-08	3.14E-01	1.74E-08
